name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Roman Hubnik,Hertha Berlin,26,D(C),7,602,-,-,1,-,0.3,70.3,1.1,-,7.15,4.3,2.3,1.6,1.7,3.3,0.7,0.9,-,-,0.4,1.7,-,0.3,-,39,-,2.3,-,Bundesliga,2009/2010,,0,18
Roman Hubnik,Hertha Berlin,26,D(C),7,602,-,-,1,-,0.3,70.3,1.1,-,7.15,4.3,2.3,1.6,1.7,3.3,0.7,0.9,-,-,0.4,1.7,-,0.3,-,39,-,2.3,-,Bundesliga,2009/2010,,0,18
Josue,Wolfsburg,31,M(C),31,2703,1,-,10,-,0.1,85.5,0.2,1,7.15,5.4,2.8,2.4,0.1,1.1,2.2,0.4,-,0.3,0.4,1.2,-,0.8,-,44.1,-,4,-,Bundesliga,2009/2010,,0,8
Josue,Wolfsburg,31,M(C),31,2703,1,-,10,-,0.1,85.5,0.2,1,7.15,5.4,2.8,2.4,0.1,1.1,2.2,0.4,-,0.3,0.4,1.2,-,0.8,-,44.1,-,4,-,Bundesliga,2009/2010,,0,8
Aaron Hunt,Werder Bremen,24,FW,26(6),2313,9,5,3,-,1.8,78.9,0.2,3,7.15,0.9,0.8,0.8,-,0.3,1,0.1,-,1.5,1.1,1.8,0.2,2.3,-,31.9,1,1.5,0.1,Bundesliga,2009/2010,,0,3
Aaron Hunt,Werder Bremen,24,FW,26(6),2313,9,5,3,-,1.8,78.9,0.2,3,7.15,0.9,0.8,0.8,-,0.3,1,0.1,-,1.5,1.1,1.8,0.2,2.3,-,31.9,1,1.5,0.1,Bundesliga,2009/2010,,0,3
Thomas Kessler,FC Koln,24,GK,3,270,-,-,-,-,-,18.4,-,-,7.15,-,-,-,-,2.3,-,-,-,-,-,0.7,-,0.3,-,29,-,3.7,-,Bundesliga,2009/2010,Loan fee:€50Th.,1,13
Thomas Kessler,FC Koln,24,GK,3,270,-,-,-,-,-,18.4,-,-,7.15,-,-,-,-,2.3,-,-,-,-,-,0.7,-,0.3,-,29,-,3.7,-,Bundesliga,2009/2010,Loan fee:€50Th.,1,13
Petit,FC Koln,34,M(CR),32,2822,1,3,11,-,1.1,81.5,0.8,-,7.15,2.7,3.1,2.3,-,1.8,1.7,0.4,-,1.2,0.3,2.9,-,1.3,-,49.8,0.3,5.4,0.1,Bundesliga,2009/2010,,0,13
Petit,FC Koln,34,M(CR),32,2822,1,3,11,-,1.1,81.5,0.8,-,7.15,2.7,3.1,2.3,-,1.8,1.7,0.4,-,1.2,0.3,2.9,-,1.3,-,49.8,0.3,5.4,0.1,Bundesliga,2009/2010,,0,13
Marcell Jansen,Hamburg,25,M(L),15(3),1391,6,4,3,-,1.9,67.6,0.8,-,7.15,1.3,0.8,1,0.1,1.1,0.7,0.1,-,1,1.1,0.9,0.8,0.9,-,23.8,0.5,0.5,0.1,Bundesliga,2009/2010,,0,7
Marcell Jansen,Hamburg,25,M(L),15(3),1391,6,4,3,-,1.9,67.6,0.8,-,7.15,1.3,0.8,1,0.1,1.1,0.7,0.1,-,1,1.1,0.9,0.8,0.9,-,23.8,0.5,0.5,0.1,Bundesliga,2009/2010,,0,7
Cicero,Hertha Berlin,26,M(CLR),28(2),2531,3,5,4,-,2,80.1,1.1,2,7.15,1.8,1.2,0.9,-,1.4,0.7,0.1,-,1.3,1.2,1.8,0.1,1.2,-,46.3,0.3,4.5,0.1,Bundesliga,2009/2010,,0,18
Cicero,Hertha Berlin,26,M(CLR),28(2),2531,3,5,4,-,2,80.1,1.1,2,7.15,1.8,1.2,0.9,-,1.4,0.7,0.1,-,1.3,1.2,1.8,0.1,1.2,-,46.3,0.3,4.5,0.1,Bundesliga,2009/2010,,0,18
Rafinha,Schalke,25,M(R),30(1),2672,1,6,10,-,0.3,76.9,0.2,3,7.14,2.4,1.5,2.1,0.3,1,1.2,0.1,-,1.6,0.8,2.7,-,1.4,-,53.2,1.9,8,0.1,Bundesliga,2009/2010,€8.00m,1,2
Rafinha,Schalke,25,M(R),30(1),2672,1,6,10,-,0.3,76.9,0.2,3,7.14,2.4,1.5,2.1,0.3,1,1.2,0.1,-,1.6,0.8,2.7,-,1.4,-,53.2,1.9,8,0.1,Bundesliga,2009/2010,€8.00m,1,2
Martin Demichelis,Bayern,30,D(C),17(4),1575,1,-,5,-,0.2,89.5,0.9,1,7.14,3,2.2,1.4,0.4,3.1,1,0.2,-,0.2,0.5,0.5,-,0.3,-,57,-,6.3,-,Bundesliga,2009/2010,,0,1
Martin Demichelis,Bayern,30,D(C),17(4),1575,1,-,5,-,0.2,89.5,0.9,1,7.14,3,2.2,1.4,0.4,3.1,1,0.2,-,0.2,0.5,0.5,-,0.3,-,57,-,6.3,-,Bundesliga,2009/2010,,0,1
Alexander Meier,Eintracht Frankfurt,27,FW,34,3014,10,5,4,-,2.3,73.9,3.2,2,7.14,0.9,1.3,2.3,-,1.8,0.5,0.2,-,0.8,0.5,1.1,0.7,1.3,-,42,0.1,2.9,0.1,Bundesliga,2009/2010,,0,10
Alexander Meier,Eintracht Frankfurt,27,FW,34,3014,10,5,4,-,2.3,73.9,3.2,2,7.14,0.9,1.3,2.3,-,1.8,0.5,0.2,-,0.8,0.5,1.1,0.7,1.3,-,42,0.1,2.9,0.1,Bundesliga,2009/2010,,0,10
Eren Derdiyok,Leverkusen,22,FW,32(1),2621,12,3,3,1,2.9,71.6,0.8,1,7.14,0.5,0.4,1.7,-,0.5,0.5,-,-,1,0.7,1.2,0.4,1.4,-,20.7,0.1,0.5,-,Bundesliga,2009/2010,,0,4
Eren Derdiyok,Leverkusen,22,FW,32(1),2621,12,3,3,1,2.9,71.6,0.8,1,7.14,0.5,0.4,1.7,-,0.5,0.5,-,-,1,0.7,1.2,0.4,1.4,-,20.7,0.1,0.5,-,Bundesliga,2009/2010,,0,4
Marco Reus,Borussia M.Gladbach,21,FW,27(6),2471,8,3,-,-,1.5,76.4,0.2,3,7.14,2.3,1.5,1.3,-,0.3,0.8,0.2,-,1.5,1.3,1.3,0.6,1.9,-,25.2,0.9,1.5,0.1,Bundesliga,2009/2010,,0,12
Marco Reus,Borussia M.Gladbach,21,FW,27(6),2471,8,3,-,-,1.5,76.4,0.2,3,7.14,2.3,1.5,1.3,-,0.3,0.8,0.2,-,1.5,1.3,1.3,0.6,1.9,-,25.2,0.9,1.5,0.1,Bundesliga,2009/2010,,0,12
Boubacar Sanogo,Werder Bremen,28,FW,2,180,1,-,-,-,3,68.1,1,-,7.14,1,0.5,2,-,-,-,-,-,0.5,1,0.5,-,1.5,-,23.5,-,-,-,Bundesliga,2009/2010,,0,3
Boubacar Sanogo,Werder Bremen,28,FW,2,180,1,-,-,-,3,68.1,1,-,7.14,1,0.5,2,-,-,-,-,-,0.5,1,0.5,-,1.5,-,23.5,-,-,-,Bundesliga,2009/2010,,0,3
Ivica Olic,Bayern,31,FW,23(6),1799,11,6,1,-,2.2,72.4,0.2,2,7.13,0.8,0.2,1.2,-,0.2,0.6,0.1,-,0.6,0.6,0.8,1.1,1.9,-,12.1,0.5,0.2,-,Bundesliga,2009/2010,,0,1
Ivica Olic,Bayern,31,FW,23(6),1799,11,6,1,-,2.2,72.4,0.2,2,7.13,0.8,0.2,1.2,-,0.2,0.6,0.1,-,0.6,0.6,0.8,1.1,1.9,-,12.1,0.5,0.2,-,Bundesliga,2009/2010,,0,1
Levan Kobiashvili,Hertha Berlin,33,D(C),16,1440,-,-,5,-,0.3,78.1,0.8,-,7.12,2.8,2.6,1.3,0.3,1.8,1.6,0.3,-,0.9,0.7,2.8,0.1,0.6,-,48.2,1.1,3.7,-,Bundesliga,2009/2010,,0,18
Levan Kobiashvili,Hertha Berlin,33,D(C),16,1440,-,-,5,-,0.3,78.1,0.8,-,7.12,2.8,2.6,1.3,0.3,1.8,1.6,0.3,-,0.9,0.7,2.8,0.1,0.6,-,48.2,1.1,3.7,-,Bundesliga,2009/2010,,0,18
Neven Subotic,Borussia Dortmund,22,D(C),34,3060,3,-,2,-,0.9,75.7,1.1,1,7.12,2.4,3.1,0.8,1.1,5.2,0.8,0.6,-,0.1,0.1,0.8,-,0.4,-,42.1,0.1,4.4,-,Bundesliga,2009/2010,,0,5
Neven Subotic,Borussia Dortmund,22,D(C),34,3060,3,-,2,-,0.9,75.7,1.1,1,7.12,2.4,3.1,0.8,1.1,5.2,0.8,0.6,-,0.1,0.1,0.8,-,0.4,-,42.1,0.1,4.4,-,Bundesliga,2009/2010,,0,5
Benedikt Howedes,Schalke,22,D(CLR),32(1),2832,3,1,4,-,0.6,75,0.8,2,7.12,2.5,2.8,1.7,0.7,2.7,0.6,0.5,-,0.4,0.2,1.1,-,0.4,-,32.8,0.2,2.9,0.1,Bundesliga,2009/2010,,0,2
Benedikt Howedes,Schalke,22,D(CLR),32(1),2832,3,1,4,-,0.6,75,0.8,2,7.12,2.5,2.8,1.7,0.7,2.7,0.6,0.5,-,0.4,0.2,1.1,-,0.4,-,32.8,0.2,2.9,0.1,Bundesliga,2009/2010,,0,2
Sebastian Kehl,Borussia Dortmund,30,M(C),5(1),382,1,-,1,-,0.2,78.1,0.7,-,7.11,2,1.7,1.3,0.2,0.5,1.2,0.3,-,0.3,0.7,0.8,0.3,0.7,-,43.3,-,1.7,0.2,Bundesliga,2009/2010,,0,5
Sebastian Kehl,Borussia Dortmund,30,M(C),5(1),382,1,-,1,-,0.2,78.1,0.7,-,7.11,2,1.7,1.3,0.2,0.5,1.2,0.3,-,0.3,0.7,0.8,0.3,0.7,-,43.3,-,1.7,0.2,Bundesliga,2009/2010,,0,5
Juan Arango,Borussia M.Gladbach,30,AM(L),33(1),2916,2,9,4,-,2.8,72.1,1,2,7.11,1.3,1.1,0.9,-,0.6,1.1,0.1,-,2.2,0.9,1.7,0.2,1.5,-,36.9,1.4,2.5,0.1,Bundesliga,2009/2010,,0,12
Juan Arango,Borussia M.Gladbach,30,AM(L),33(1),2916,2,9,4,-,2.8,72.1,1,2,7.11,1.3,1.1,0.9,-,0.6,1.1,0.1,-,2.2,0.9,1.7,0.2,1.5,-,36.9,1.4,2.5,0.1,Bundesliga,2009/2010,,0,12
Adam Matuschyk,FC Koln,21,M(C),9,758,2,1,2,-,0.6,74.1,1,1,7.1,2.7,1.3,1.9,-,0.9,1.2,0.2,-,0.7,0.8,1.3,-,0.4,-,33,0.3,2.1,-,Bundesliga,2009/2010,,0,13
Adam Matuschyk,FC Koln,21,M(C),9,758,2,1,2,-,0.6,74.1,1,1,7.1,2.7,1.3,1.9,-,0.9,1.2,0.2,-,0.7,0.8,1.3,-,0.4,-,33,0.3,2.1,-,Bundesliga,2009/2010,,0,13
Breno,Nuernberg,21,D(C),7,575,-,-,2,-,0.1,78.4,1.7,-,7.1,2.1,3.3,0.6,1.3,3.3,0.3,0.4,-,0.1,0.6,1.7,-,0.6,-,46.9,0.1,5.1,-,Bundesliga,2009/2010,,0,16
Breno,Nuernberg,21,D(C),7,575,-,-,2,-,0.1,78.4,1.7,-,7.1,2.1,3.3,0.6,1.3,3.3,0.3,0.4,-,0.1,0.6,1.7,-,0.6,-,46.9,0.1,5.1,-,Bundesliga,2009/2010,,0,16
Zoran Tosic,FC Koln,23,M(LR),9(4),871,5,2,1,1,1.5,78.1,-,2,7.09,0.4,0.6,0.6,-,-,0.6,-,-,0.8,2.3,1.8,0.2,1.5,-,23.2,0.8,0.7,0.1,Bundesliga,2009/2010,€9.50m,1,13
Zoran Tosic,FC Koln,23,M(LR),9(4),871,5,2,1,1,1.5,78.1,-,2,7.09,0.4,0.6,0.6,-,-,0.6,-,-,0.8,2.3,1.8,0.2,1.5,-,23.2,0.8,0.7,0.1,Bundesliga,2009/2010,€9.50m,1,13
Chris,Eintracht Frankfurt,32,M(R),29,2578,1,2,7,-,0.5,80.4,1.9,1,7.09,2.9,3,2.3,0.7,4.3,0.6,0.5,-,0.4,0.2,1.8,-,0.4,-,50.3,-,5.1,-,Bundesliga,2009/2010,,0,10
Chris,Eintracht Frankfurt,32,M(R),29,2578,1,2,7,-,0.5,80.4,1.9,1,7.09,2.9,3,2.3,0.7,4.3,0.6,0.5,-,0.4,0.2,1.8,-,0.4,-,50.3,-,5.1,-,Bundesliga,2009/2010,,0,10
Demba Ba,Hoffenheim,25,FW,12(5),1213,5,-,3,-,2.8,69.1,1.5,-,7.08,0.6,0.8,1.7,-,0.2,0.5,0.1,-,0.6,1.4,2.4,0.5,2.1,-,20.4,0.1,0.5,0.1,Bundesliga,2009/2010,,0,11
Demba Ba,Hoffenheim,25,FW,12(5),1213,5,-,3,-,2.8,69.1,1.5,-,7.08,0.6,0.8,1.7,-,0.2,0.5,0.1,-,0.6,1.4,2.4,0.5,2.1,-,20.4,0.1,0.5,0.1,Bundesliga,2009/2010,,0,11
Sami Khedira,Stuttgart,23,M(C),24(1),2104,2,5,1,-,1.5,79.8,0.7,2,7.08,1.4,1.8,0.7,0.1,0.8,1,0.4,-,1.4,0.9,1.5,0.2,1.6,-,40.8,0.2,1.7,0.2,Bundesliga,2009/2010,€14.00m,1,6
Sami Khedira,Stuttgart,23,M(C),24(1),2104,2,5,1,-,1.5,79.8,0.7,2,7.08,1.4,1.8,0.7,0.1,0.8,1,0.4,-,1.4,0.9,1.5,0.2,1.6,-,40.8,0.2,1.7,0.2,Bundesliga,2009/2010,€14.00m,1,6
Malik Fathi,Mainz,27,D(CL),14,1260,1,-,2,-,0.6,79,1,-,7.08,2.4,3.4,1.4,0.1,1.8,1,0.4,-,0.6,0.3,1.5,0.1,0.7,-,34.4,0.6,1.7,-,Bundesliga,2009/2010,,0,9
Malik Fathi,Mainz,27,D(CL),14,1260,1,-,2,-,0.6,79,1,-,7.08,2.4,3.4,1.4,0.1,1.8,1,0.4,-,0.6,0.3,1.5,0.1,0.7,-,34.4,0.6,1.7,-,Bundesliga,2009/2010,,0,9
Grafite,Wolfsburg,31,FW,27(3),2466,11,3,5,-,2.2,65.2,0.7,1,7.08,0.3,0.3,2.8,-,0.7,0.3,0.1,-,0.9,1.7,2,1.5,2.7,-,18.6,0.1,0.4,0.2,Bundesliga,2009/2010,,0,8
Grafite,Wolfsburg,31,FW,27(3),2466,11,3,5,-,2.2,65.2,0.7,1,7.08,0.3,0.3,2.8,-,0.7,0.3,0.1,-,0.9,1.7,2,1.5,2.7,-,18.6,0.1,0.4,0.2,Bundesliga,2009/2010,,0,8
Mario Gomez,Bayern,25,FW,21(8),1938,10,3,1,-,2.4,72.1,0.9,2,7.07,0.6,0.4,1.2,-,0.4,0.4,0.1,-,0.5,0.7,0.7,1.3,1.3,-,15.7,0.2,0.4,-,Bundesliga,2009/2010,,0,1
Mario Gomez,Bayern,25,FW,21(8),1938,10,3,1,-,2.4,72.1,0.9,2,7.07,0.6,0.4,1.2,-,0.4,0.4,0.1,-,0.5,0.7,0.7,1.3,1.3,-,15.7,0.2,0.4,-,Bundesliga,2009/2010,,0,1
Geromel,FC Koln,25,D(C),29,2610,1,1,7,1,0.1,78.1,0.6,2,7.06,2.9,3.3,1.2,1.5,6.6,0.8,0.6,-,-,0.3,0.9,-,0.1,-,38.7,-,3.4,-,Bundesliga,2009/2010,,0,13
Geromel,FC Koln,25,D(C),29,2610,1,1,7,1,0.1,78.1,0.6,2,7.06,2.9,3.3,1.2,1.5,6.6,0.8,0.6,-,-,0.3,0.9,-,0.1,-,38.7,-,3.4,-,Bundesliga,2009/2010,,0,13
Andreas Ibertsberger,Hoffenheim,28,D(CR),23,1971,1,-,5,-,0.3,76.3,0.4,1,7.06,4,3,1.5,0.2,1.3,1.3,0.3,-,0.5,0.5,2,-,1.1,-,44.2,0.2,2.6,0.1,Bundesliga,2009/2010,,0,11
Andreas Ibertsberger,Hoffenheim,28,D(CR),23,1971,1,-,5,-,0.3,76.3,0.4,1,7.06,4,3,1.5,0.2,1.3,1.3,0.3,-,0.5,0.5,2,-,1.1,-,44.2,0.2,2.6,0.1,Bundesliga,2009/2010,,0,11
Sejad Salihovic,Hoffenheim,26,M(CL),31(1),2825,4,4,13,-,2.5,78.8,0.8,-,7.05,2.1,1.5,2.5,-,0.4,1.3,0.1,-,1.7,0.7,2.4,0.2,1.7,-,52.2,0.8,4.8,0.1,Bundesliga,2009/2010,,0,11
Sejad Salihovic,Hoffenheim,26,M(CL),31(1),2825,4,4,13,-,2.5,78.8,0.8,-,7.05,2.1,1.5,2.5,-,0.4,1.3,0.1,-,1.7,0.7,2.4,0.2,1.7,-,52.2,0.8,4.8,0.1,Bundesliga,2009/2010,,0,11
Piotr Trochowski,Hamburg,26,M(CL),25(8),2235,4,6,2,-,2.6,82,0.5,1,7.05,1.3,0.8,1.1,-,0.3,0.7,-,-,1.1,1.1,0.7,0.2,1.2,-,37.3,1,3.1,-,Bundesliga,2009/2010,,0,7
Piotr Trochowski,Hamburg,26,M(CL),25(8),2235,4,6,2,-,2.6,82,0.5,1,7.05,1.3,0.8,1.1,-,0.3,0.7,-,-,1.1,1.1,0.7,0.2,1.2,-,37.3,1,3.1,-,Bundesliga,2009/2010,,0,7
Ricardo Costa,Wolfsburg,29,D(C),10(1),901,1,-,2,-,0.9,77.8,2.3,1,7.05,3.5,1.4,1.7,1.3,4,1.1,0.8,-,0.5,0.2,1.2,-,-,-,36.9,0.1,5.5,-,Bundesliga,2009/2010,,0,8
Ricardo Costa,Wolfsburg,29,D(C),10(1),901,1,-,2,-,0.9,77.8,2.3,1,7.05,3.5,1.4,1.7,1.3,4,1.1,0.8,-,0.5,0.2,1.2,-,-,-,36.9,0.1,5.5,-,Bundesliga,2009/2010,,0,8
Arthur Boka,Stuttgart,27,M(C),12(2),1100,-,2,2,-,0.4,77.3,0.4,1,7.04,1.4,2.2,1.4,0.5,1,0.6,0.1,-,1.4,1.5,1.9,-,0.4,-,45.4,0.9,2.6,-,Bundesliga,2009/2010,,0,6
Arthur Boka,Stuttgart,27,M(C),12(2),1100,-,2,2,-,0.4,77.3,0.4,1,7.04,1.4,2.2,1.4,0.5,1,0.6,0.1,-,1.4,1.5,1.9,-,0.4,-,45.4,0.9,2.6,-,Bundesliga,2009/2010,,0,6
Patrick Ochs,Eintracht Frankfurt,26,D(R),28,2469,1,8,6,1,0.9,81,0.2,1,7.04,2,1.1,1.7,0.2,0.6,0.7,0.1,-,1.8,1.1,2.2,0.6,1,-,40.3,2.1,2.3,0.1,Bundesliga,2009/2010,,0,10
Patrick Ochs,Eintracht Frankfurt,26,D(R),28,2469,1,8,6,1,0.9,81,0.2,1,7.04,2,1.1,1.7,0.2,0.6,0.7,0.1,-,1.8,1.1,2.2,0.6,1,-,40.3,2.1,2.3,0.1,Bundesliga,2009/2010,,0,10
Timo Gebhart,Stuttgart,21,M(CL),23(5),1855,2,2,10,-,2.1,72,0.6,1,7.04,2.3,0.7,2.6,-,0.3,1,0.1,-,1.2,1.8,2.5,0.3,1.7,-,20.6,0.6,0.3,-,Bundesliga,2009/2010,,0,6
Timo Gebhart,Stuttgart,21,M(CL),23(5),1855,2,2,10,-,2.1,72,0.6,1,7.04,2.3,0.7,2.6,-,0.3,1,0.1,-,1.2,1.8,2.5,0.3,1.7,-,20.6,0.6,0.3,-,Bundesliga,2009/2010,,0,6
Marcel Risse,Nuernberg,21,M(CLR),10(10),1120,-,6,1,-,1.5,65.3,0.2,2,7.04,1.9,1,1.2,-,0.1,0.3,-,-,1.9,1.2,1.2,0.1,0.9,-,16,1.8,0.7,0.1,Bundesliga,2009/2010,Loan fee:€150Th.,1,16
Marcel Risse,Nuernberg,21,M(CLR),10(10),1120,-,6,1,-,1.5,65.3,0.2,2,7.04,1.9,1,1.2,-,0.1,0.3,-,-,1.9,1.2,1.2,0.1,0.9,-,16,1.8,0.7,0.1,Bundesliga,2009/2010,Loan fee:€150Th.,1,16
Cristian Molinaro,Stuttgart,27,M(L),17,1530,-,2,1,-,0.6,70.2,0.6,-,7.03,2.4,2.6,1.5,0.5,1.8,0.6,0.2,-,0.9,0.6,0.9,0.2,0.7,-,49.1,1.1,1.6,-,Bundesliga,2009/2010,,0,6
Cristian Molinaro,Stuttgart,27,M(L),17,1530,-,2,1,-,0.6,70.2,0.6,-,7.03,2.4,2.6,1.5,0.5,1.8,0.6,0.2,-,0.9,0.6,0.9,0.2,0.7,-,49.1,1.1,1.6,-,Bundesliga,2009/2010,,0,6
Ivan Rakitic,Schalke,22,M(C),25(4),2131,7,2,3,-,1.2,79.6,0.3,1,7.03,1.7,0.9,1.5,-,0.4,0.7,0.1,-,1.5,0.5,1.1,-,1.3,-,38.7,1,5.6,0.1,Bundesliga,2009/2010,,0,2
Ivan Rakitic,Schalke,22,M(C),25(4),2131,7,2,3,-,1.2,79.6,0.3,1,7.03,1.7,0.9,1.5,-,0.4,0.7,0.1,-,1.5,0.5,1.1,-,1.3,-,38.7,1,5.6,0.1,Bundesliga,2009/2010,,0,2
Heinz Muller,Mainz,32,GK,30,2647,-,-,4,-,-,57.8,-,2,7.03,-,-,0.1,-,1,0.1,-,-,0.1,-,0.2,-,-,-,28.3,-,9.2,-,Bundesliga,2009/2010,,0,9
Heinz Muller,Mainz,32,GK,30,2647,-,-,4,-,-,57.8,-,2,7.03,-,-,0.1,-,1,0.1,-,-,0.1,-,0.2,-,-,-,28.3,-,9.2,-,Bundesliga,2009/2010,,0,9
Ciprian Marica,Stuttgart,25,FW,18(7),1522,10,2,7,-,1.9,75.1,0.9,3,7.03,0.5,0.3,1.8,-,0.2,-,-,-,0.9,1,1.5,0.4,1.5,-,14.1,0.2,0.5,-,Bundesliga,2009/2010,,0,6
Ciprian Marica,Stuttgart,25,FW,18(7),1522,10,2,7,-,1.9,75.1,0.9,3,7.03,0.5,0.3,1.8,-,0.2,-,-,-,0.9,1,1.5,0.4,1.5,-,14.1,0.2,0.5,-,Bundesliga,2009/2010,,0,6
Jackson Mendy,Freiburg,23,D(C),6,540,-,-,1,-,0.2,71.4,1,1,7.03,4.3,2,1.3,0.3,3.2,1.8,0.2,-,0.2,0.3,0.8,0.2,0.3,-,30.8,0.7,2.2,-,Bundesliga,2009/2010,€200Th.,1,14
Jackson Mendy,Freiburg,23,D(C),6,540,-,-,1,-,0.2,71.4,1,1,7.03,4.3,2,1.3,0.3,3.2,1.8,0.2,-,0.2,0.3,0.8,0.2,0.3,-,30.8,0.7,2.2,-,Bundesliga,2009/2010,€200Th.,1,14
Adil Chihi,FC Koln,22,M(C),12(3),1054,3,3,1,-,1,74.7,0.4,1,7.03,1,1.2,1.6,-,0.1,0.3,0.1,-,1.3,1.8,2.1,0.3,2.7,-,24.7,1.1,0.8,0.1,Bundesliga,2009/2010,,0,13
Adil Chihi,FC Koln,22,M(C),12(3),1054,3,3,1,-,1,74.7,0.4,1,7.03,1,1.2,1.6,-,0.1,0.3,0.1,-,1.3,1.8,2.1,0.3,2.7,-,24.7,1.1,0.8,0.1,Bundesliga,2009/2010,,0,13
Aristide Bance,Mainz,26,FW,28(2),2483,10,1,3,1,3.1,67.8,1.4,5,7.03,0.2,0.5,1.7,-,1.7,0.2,0.2,-,0.6,1.1,1.5,1,2.6,-,18.9,0.2,0.9,-,Bundesliga,2009/2010,€5.00m,1,9
Aristide Bance,Mainz,26,FW,28(2),2483,10,1,3,1,3.1,67.8,1.4,5,7.03,0.2,0.5,1.7,-,1.7,0.2,0.2,-,0.6,1.1,1.5,1,2.6,-,18.9,0.2,0.9,-,Bundesliga,2009/2010,€5.00m,1,9
Josip Simunic,Hoffenheim,32,D(C),31,2723,1,1,13,-,0.4,81.1,1.5,-,7.03,2.1,2,1.2,0.7,4.5,0.6,0.9,-,0.3,0.4,0.8,0.1,0.2,-,46,0.1,5.2,-,Bundesliga,2009/2010,,0,11
Josip Simunic,Hoffenheim,32,D(C),31,2723,1,1,13,-,0.4,81.1,1.5,-,7.03,2.1,2,1.2,0.7,4.5,0.6,0.9,-,0.3,0.4,0.8,0.1,0.2,-,46,0.1,5.2,-,Bundesliga,2009/2010,,0,11
Marcelo Bordon,Schalke,34,DMC,30,2700,-,1,6,1,0.8,68.6,1.6,1,7.02,2.1,1.9,1.6,1,4.7,0.6,0.6,-,0.4,0.2,1.1,-,0.3,-,37.4,-,6.3,-,Bundesliga,2009/2010,free transfer,1,2
Marcelo Bordon,Schalke,34,DMC,30,2700,-,1,6,1,0.8,68.6,1.6,1,7.02,2.1,1.9,1.6,1,4.7,0.6,0.6,-,0.4,0.2,1.1,-,0.3,-,37.4,-,6.3,-,Bundesliga,2009/2010,free transfer,1,2
Didier Ya Konan,Hannover,26,FW,24(1),2019,9,2,4,1,2.8,73.5,0.2,1,7.01,1,0.4,3,-,0.3,0.4,-,-,0.9,1,1,1,2.4,-,18.7,0.2,0.6,-,Bundesliga,2009/2010,,0,15
Didier Ya Konan,Hannover,26,FW,24(1),2019,9,2,4,1,2.8,73.5,0.2,1,7.01,1,0.4,3,-,0.3,0.4,-,-,0.9,1,1,1,2.4,-,18.7,0.2,0.6,-,Bundesliga,2009/2010,,0,15
Ivica Banovic,Freiburg,30,M(R),22(3),1885,4,2,4,-,1.6,72.5,0.3,2,7.01,2.4,1.2,1.9,-,0.6,1,0.3,-,2.2,0.7,1.1,-,0.9,-,33.6,1.6,3,-,Bundesliga,2009/2010,,0,14
Ivica Banovic,Freiburg,30,M(R),22(3),1885,4,2,4,-,1.6,72.5,0.3,2,7.01,2.4,1.2,1.9,-,0.6,1,0.3,-,2.2,0.7,1.1,-,0.9,-,33.6,1.6,3,-,Bundesliga,2009/2010,,0,14
Manuel Friedrich,Leverkusen,31,D(C),31,2776,3,1,5,-,0.7,82.4,1.2,-,7.0,1.5,2.7,0.7,1.8,3.8,0.5,0.3,-,0.2,-,1,0.1,0.2,-,41.9,-,3.6,-,Bundesliga,2009/2010,,0,4
Manuel Friedrich,Leverkusen,31,D(C),31,2776,3,1,5,-,0.7,82.4,1.2,-,7.0,1.5,2.7,0.7,1.8,3.8,0.5,0.3,-,0.2,-,1,0.1,0.2,-,41.9,-,3.6,-,Bundesliga,2009/2010,,0,4
Philipp Bargfrede,Werder Bremen,21,M(C),20(3),1670,-,3,5,-,1.2,79.3,0.3,-,7.0,3.1,1.1,1.9,-,0.3,1.2,0.3,-,0.5,0.7,2.3,-,1.5,-,33.3,0.1,1.3,-,Bundesliga,2009/2010,,0,3
Philipp Bargfrede,Werder Bremen,21,M(C),20(3),1670,-,3,5,-,1.2,79.3,0.3,-,7.0,3.1,1.1,1.9,-,0.3,1.2,0.3,-,0.5,0.7,2.3,-,1.5,-,33.3,0.1,1.3,-,Bundesliga,2009/2010,,0,3
Tim Hoogland,Mainz,25,M(C),19(2),1576,6,-,2,-,1.1,71.3,0.7,1,6.99,2.1,1.3,1.4,-,1.1,1,0.1,-,0.7,0.7,1,0.5,1.2,-,25.5,0.2,1.5,-,Bundesliga,2009/2010,free transfer,1,9
Tim Hoogland,Mainz,25,M(C),19(2),1576,6,-,2,-,1.1,71.3,0.7,1,6.99,2.1,1.3,1.4,-,1.1,1,0.1,-,0.7,0.7,1,0.5,1.2,-,25.5,0.2,1.5,-,Bundesliga,2009/2010,free transfer,1,9
Thorben Marx,Borussia M.Gladbach,29,DMC,28,2406,-,2,4,-,0.6,81.2,0.3,1,6.99,2.8,2.1,2,0.1,1.1,0.9,0.5,-,0.9,1,1.9,-,1.2,-,39.8,0.3,2.8,0.3,Bundesliga,2009/2010,,0,12
